DateSeq	precCMS	evapCMS	rOffCMS	PrcLdCMS	NBScCMS	NBSxCMS	dStoCMS	stmrCMS	divrCMS	NBSrCMS	lLacCMS	lOgoCMS	Month
1997-03-01	2004	1490.3	1382	1759.46	1896	1895.7	0	2300	130	2170	34	100	03
1997-04-01	863	739.6	3754	960.68	3877	3877.4	3170	2410	110	5470	27	85	04
1997-05-01	2133	161.8	3403	1978.32	5373	5374.2	1840	2960	230	4570	59	175	05
1997-06-01	2357	-113.4	1697	2849.43	4166	4167.4	950	3190	310	3830	33	280	06
1997-07-01	2105	-86.1	1674	2417.57	3865	3865.1	310	3260	180	3390	35	147	07
1997-08-01	1678	400.6	795	1649.11	2072	2072.4	-1840	2790	110	840	15	98	08
1997-09-01	1953	1090.5	724	2107.3	1587	1586.5	0	2050	80	1970	11	72	09
1997-10-01	2299	2113.2	823	2505.55	1009	1008.8	-1840	1920	60	20	8	54	10
1997-11-01	1866	2761.1	970	2128.52	74	74.9000000000001	-1900	1800	60	-160	7	49	11
1997-12-01	885	2487.8	761	884.63	-842	-841.8	-2760	1800	70	-1030	24	47	12
1998-01-01	1447	2882.6	734	1346.26	-702	-701.6	-2150	1820	80	-410	36	47	01
1998-02-01	613	1022.5	813	627.83	404	403.5	-1360	1800	80	360	37	43	02
1998-03-01	2137	1943.4	1220	1851.11	1414	1413.6	310	1980	50	2240	14	37	03
1998-04-01	805	463.7	2110	1002.49	2452	2451.3	320	1950	40	2230	0	37	04
1998-05-01	1589	113.1	908	1564.2	2384	2383.9	610	2030	60	2580	20	41	05
1998-06-01	2788	272.7	907	2475.35	3422	3422.3	2220	1800	30	3990	11	23	06
1998-07-01	1595	733.2	593	2155.49	1455	1454.8	-920	1800	40	840	10	28	07
1998-08-01	1932	774.3	444	2566.24	1602	1601.7	-1230	1590	40	320	9	29	08
1998-09-01	2430	1906.8	450	2858.61	974	973.2	-1900	1550	40	-390	8	31	09
1998-10-01	2506	2399.2	931	3468.34	1038	1037.8	-1840	1560	80	-360	32	50	10
1998-11-01	2634	3466.4	1088	2343.9	256	255.6	-630	1560	160	770	37	126	11
1998-12-01	1951	4614.4	1144	1596.39	-1519	-1519.4	-1840	1570	160	-430	36	122	12
1999-01-01	2363	4376.3	828	1555.62	-1185	-1185.3	-1840	1570	140	-410	44	97	01
1999-02-01	1810	2674.6	921	1888.25	56	56.4000000000001	-340	1570	100	1130	31	72	02
1999-03-01	715	1828.4	1060	973.53	-53	-53.4000000000001	-1230	1570	90	250	36	54	03
1999-04-01	1244	512.8	3131	1289.78	3863	3862.2	2850	1520	70	4300	15	56	04
1999-05-01	4221	75.7	2532	3621.61	6677	6677.3	4290	1550	180	5660	43	135	05
1999-06-01	2478	93.1	1903	3128.8	4288	4287.9	1900	2070	250	3720	70	176	06
1999-07-01	3849	115.3	2123	4161.71	5856	5856.7	3980	2180	200	5960	52	147	07
1999-08-01	2586	1196.1	1319	2830.46	2709	2708.9	-610	2490	190	1690	31	161	08
1999-09-01	3245	1752.9	1227	4035.32	2720	2719.1	-950	2450	210	1290	19	191	09
1999-10-01	2899	2920.3	1562	3065.26	1540	1540.7	-1840	2220	290	90	45	246	10
1999-11-01	1295	2891.9	1363	1109.24	-234	-233.9	-2530	2020	340	-850	49	288	11
1999-12-01	1294	4064.8	1183	1267.18	-1588	-1587.8	-2450	2040	180	-590	29	146	12
2000-01-01	1691	3849.7	1132	1370.48	-1027	-1026.7	-2150	1900	160	-410	50	105	01
2000-02-01	753	2209.8	1235	846.03	-222	-221.8	-2290	1780	140	-650	54	83	02
2000-03-01	1899	1210.5	2102	1757.01	2791	2790.5	1530	1720	110	3140	41	69	03
2000-04-01	1387	1080.4	2043	1489.96	2349	2349.6	320	1850	100	2070	25	73	04
2000-05-01	1863	35.3	2132	2491.45	3960	3959.7	1840	1870	220	3490	78	144	05
2000-06-01	3573	74.1	2045	4233.28	5543	5543.9	4430	1720	360	5790	93	264	06
2000-07-01	1474	320.3	1534	1786.44	2688	2687.7	0	2080	270	1810	48	218	07
2000-08-01	1580	534.3	1084	2923.65	2130	2129.7	-610	2180	250	1320	72	179	08
2000-09-01	1684	1989.8	946	1909.02	640	640.2	-2530	1930	140	-740	5	139	09
2000-10-01	1416	1812.2	988	1532.63	592	591.8	-1530	1560	130	-100	37	92	10
2000-11-01	2025	3045.5	1121	1804.81	100	100.5	-1580	1570	130	-140	18	116	11
2000-12-01	1497	5166.8	794	1566.35	-2876	-2875.8	-3060	1580	150	-1630	29	117	12
2001-01-01	1477	2882.6	737	1367.72	-669	-668.6	-1840	1600	110	-350	23	90	01
2001-02-01	2064	3128.6	795	2013.13	-270	-269.6	-1360	1570	100	110	26	70	02
2001-03-01	736	1604.1	930	786.85	62	61.9000000000001	-920	1540	90	530	31	55	03
2001-04-01	4732	294.3	5039	4705.86	9476	9476.7	9180	1540	70	10650	16	54	04
2001-05-01	2876	-52.4	3102	2679.35	6030	6030.4	3680	1980	220	5440	89	127	05
2001-06-01	2327	-142.2	1602	2444.95	4071	4071.2	1900	2120	320	3700	60	262	06
2001-07-01	1923	154.8	1052	2218.64	2821	2820.2	610	2290	280	2620	20	262	07
2001-08-01	2221	519.6	788	2475.81	2490	2489.4	310	2240	200	2350	9	192	08
2001-09-01	2050	1741.1	808	2072.77	1118	1116.9	-2530	2230	160	-460	12	151	09
2001-10-01	3371	2382.6	1208	3420.83	2197	2196.4	-920	1960	150	890	18	129	10
2001-11-01	2607	2050.6	1492	2434.81	2049	2048.4	630	1740	240	2130	51	188	11
2001-12-01	1646	3300.7	1828	1532.32	173	173.3	-610	1950	260	1080	62	199	12
2002-01-01	730	3478.2	1326	705.93	-1422	-1422.2	-3370	2020	190	-1540	50	137	01
2002-02-01	1525	3119.1	1150	1330.32	-443	-444.1	-1700	1900	140	60	45	99	02
2002-03-01	2127	2795.5	1211	1931.42	543	542.5	-920	1810	120	770	35	80	03
2002-04-01	2153	916.3	3748	1889.69	4984	4984.7	4120	1840	90	5870	15	73	04
2002-05-01	1933	431.3	2591	2016.94	4093	4092.7	1840	2050	270	3620	72	200	05
2002-06-01	2184	-90	1965	3237.76	4239	4239	2220	2150	420	3950	84	340	06
2002-07-01	2057	109.4	1324	2506.47	3271	3271.6	1530	2240	230	3540	59	171	07
2002-08-01	2378	786.2	1147	2620.49	2739	2738.8	-310	2270	210	1750	36	172	08
2002-09-01	3839	1509.6	1044	2823.14	3373	3373.4	950	2270	170	3050	7	165	09
2002-10-01	3554	3208.1	1939	3349.11	2284	2284.9	-610	2180	140	1430	30	105	10
2002-11-01	1256	3489.3	1212	1028.78	-1021	-1021.3	-2220	2220	100	-100	29	74	11
2002-12-01	910	4174	1031	915.29	-2233	-2233	-3370	2090	90	-1370	24	68	12
2003-01-01	1120	4381.2	969	696.73	-2292	-2292.2	-3680	1880	90	-1890	32	61	01
2003-02-01	1129	2366.8	871	781.23	-367	-366.8	-2040	1750	80	-370	29	52	02
2003-03-01	1447	812.6	1113	1224.27	1748	1747.4	610	1670	80	2200	28	48	03
2003-04-01	1939	862.2	2743	2003.4	3820	3819.8	2220	1780	80	3920	29	47	04
2003-05-01	2679	38.6	2688	2163.46	5328	5328.4	3370	1970	130	5210	55	78	05
2003-06-01	1338	-77.3	1064	1900.15	2479	2479.3	-320	2170	140	1710	40	99	06
2003-07-01	2955	-98.1	922	3267.88	3975	3975.1	1840	2020	140	3720	34	106	07
2003-08-01	1625	337.2	832	2331.13	2119	2119.8	-310	2100	140	1650	27	108	08
2003-09-01	3015	1491.5	831	2993.23	2355	2354.5	630	2000	170	2460	34	132	09
2003-10-01	1645	2124.5	1394	1585.05	914	914.5	-1230	2040	230	580	40	191	10
2003-11-01	2016	3083.5	1467	1916.93	399	399.5	-630	1740	240	870	39	196	11
2003-12-01	1289	2957.7	1244	1260.44	-425	-424.7	-2450	1780	180	-850	25	150	12
2004-01-01	1650	3893.2	1165	1147.63	-1079	-1078.2	-1840	1690	140	-290	33	112	01
2004-02-01	1012	1749.4	1099	989.22	362	361.6	-1310	1760	120	330	29	90	02
2004-03-01	1620	1324.2	1477	1545.81	1773	1772.8	920	1740	120	2540	47	73	03
2004-04-01	1540	654.7	3653	1648.65	4538	4538.3	3480	1840	100	5220	31	71	04
2004-05-01	2847	143.5	2746	2536.2	5449	5449.5	3680	2020	240	5460	76	166	05
2004-06-01	1781	-33.3	2087	2048.07	3901	3901.3	1900	2220	420	3700	71	351	06
2004-07-01	1957	89.8	1306	2131.89	3174	3173.2	920	2260	310	2870	54	256	07
2004-08-01	3092	1140.3	1190	3040.43	3142	3141.7	920	2280	230	2970	31	201	08
2004-09-01	1808	700	1601	2663.5	2709	2709	320	2330	380	2270	77	305	09
2004-10-01	3811	2092	1752	3757.09	3471	3471	2150	2260	380	4030	59	318	10
2004-11-01	1237	2764.9	1730	1043.35	202	202.1	-3170	2360	100	-910	83	19	11
2004-12-01	2270	4458.7	1306	1924.68	-883	-882.7	-1840	2250	70	340	49	23	12
2005-01-01	1804	3796	1306	1535.7	-687	-686	-2450	2080	100	-470	50	51	01
2005-02-01	1219	2104.8	1307	972.29	422	421.2	-680	2030	100	1250	45	59	02
2005-03-01	798	1826.3	1229	788.39	200	200.7	-1230	2020	100	690	26	72	03
2005-04-01	828	361.4	3297	901.14	3764	3763.6	1580	1990	120	3450	22	94	04
2005-05-01	2332	141.6	2018	2618.35	4208	4208.4	2150	2140	290	4000	78	213	05
2005-06-01	3192	-153.9	1617	2810.15	4963	4962.9	3170	2250	310	5110	51	261	06
2005-07-01	1062	241.5	1051	1464.89	1871	1871.5	-1230	2980	270	1480	13	253	07
2005-08-01	1288	763.3	749	1461.21	1274	1273.7	-1230	2530	180	1120	9	175	08
2005-09-01	3037	1415.8	654	2852.91	2275	2275.2	-1270	2170	120	780	6	113	09
2005-10-01	3999	1964.8	1520	3879.7	3554	3554.2	1230	1900	90	3040	8	83	10
2005-11-01	3172	3396.4	1584	3457.58	1359	1359.6	-630	2160	110	1420	24	82	11
2005-12-01	1942	3534.2	1422	1585.35	-170	-170.2	-2450	2110	130	-470	46	83	12
2006-01-01	1560	2590.1	990	1455.39	-41	-40.0999999999999	-1530	1970	130	310	55	78	01
2006-02-01	1303	3363.5	1061	1051.7	-1000	-999.5	-2380	1940	120	-560	49	66	02
2006-03-01	1167	1637.2	1166	1415.23	695	695.8	-610	1840	90	1140	38	56	03
2006-04-01	879	447.6	3485	931.23	3916	3916.4	1900	1890	130	3660	42	90	04
2006-05-01	2915	178.1	2507	2494.82	5244	5243.9	3370	1910	320	4960	82	242	05
2006-06-01	1147	304.7	1157	1268.56	1999	1999.3	320	2150	290	2180	42	252	06
2006-07-01	2167	499.6	773	2722.87	2440	2440.4	920	2140	180	2880	16	162	07
2006-08-01	938	1501.4	674	1268.41	111	110.6	-2760	2180	110	-690	7	103	08
2006-09-01	2115	2323.3	469	2574.49	260	260.7	-2530	1770	70	-830	3	64	09
2006-10-01	1920	3206.9	543	1829.04	-744	-743.9	-2450	1570	60	-940	3	58	10
2006-11-01	1252	2580.5	655	1081.68	-674	-673.5	-1900	1570	60	-390	3	56	11
2006-12-01	2100	2992.3	680	1758.54	-212	-212.3	-1840	1570	60	-330	12	50	12
2007-01-01	1252	4641.1	659	1100.74	-2730	-2730.1	-2450	1540	80	-990	38	42	01
2007-02-01	1083	4770.8	720	818.56	-2968	-2967.8	-3050	1360	70	-1760	39	34	02
2007-03-01	2150	1961.2	1293	1828.12	1482	1481.8	310	1280	60	1530	23	32	03
2007-04-01	1693	1280.9	1866	1659.1	2278	2278.1	1900	1390	40	3250	4	38	04
2007-05-01	1235	71.4	1234	2240.09	2398	2397.6	920	1490	70	2340	6	68	05
2007-06-01	2026	-110.9	1126	2593.82	3263	3262.9	2850	1510	260	4100	71	188	06
2007-07-01	1461	116.8	1331	2615.9	2675	2675.2	1230	1530	350	2410	83	268	07
2007-08-01	1089	898.1	955	1290.78	1146	1145.9	-610	1540	280	650	56	220	08
2007-09-01	4658	1548.2	1132	4873.1	4241	4241.8	1900	1560	230	3230	52	178	09
2007-10-01	4636	1894.3	3034	4275.12	5776	5775.7	4900	1560	190	6270	92	99	10
2007-11-01	1546	4399.9	1747	1428.83	-1107	-1106.9	-1900	1570	60	-390	60	3	11
2007-12-01	2033	4530.2	1336	1809.73	-1162	-1161.2	-1840	1650	170	-360	49	119	12
2008-01-01	1545	3867.4	1319	1235.91	-1004	-1003.4	-1230	1730	210	290	55	159	01
2008-02-01	923	2996.2	1301	772.96	-772	-772.2	-2290	1690	150	-750	49	105	02
2008-03-01	781	2025.2	1237	766.01	-7	-7.20000000000005	-920	1620	120	580	35	81	03
2008-04-01	2496	666.1	3713	2394.58	5543	5542.9	5070	1590	90	6570	16	75	04
2008-05-01	2138	130.3	3124	2784.48	5132	5131.7	3060	1710	250	4520	80	169	05
2008-06-01	3358	-178.3	2908	4340.97	6444	6444.3	4430	2070	190	6310	94	95	06
2008-07-01	2179	-131.8	2327	2931.92	4637	4637.8	2450	2230	80	4600	73	5	07
2008-08-01	1078	352.8	1271	1315.61	1996	1996.2	-1530	2440	50	860	48	6	08
2008-09-01	2318	1177.7	1106	2838.02	2246	2246.3	-630	2240	100	1510	30	72	09
2008-10-01	1420	2456.5	1217	1594.55	180	180.5	-2760	2040	190	-910	20	167	10
2008-11-01	2207	3406.6	1352	1945.76	153	152.4	-1270	1680	210	200	31	175	11
2008-12-01	2608	5400.7	1054	1966.06	-1739	-1738.7	-2450	1740	180	-890	31	151	12
2009-01-01	1511	3803.7	1073	893.52	-1220	-1219.7	-1530	1570	160	-120	46	116	01
2009-02-01	1352	2029.4	1121	976.02	443	443.6	-340	1550	130	1080	40	89	02
2009-03-01	1190	1299.7	1361	1359.75	1252	1251.3	0	1560	100	1460	31	70	03
2009-04-01	2141	501.4	2618	1839.65	4258	4257.6	3170	1590	90	4670	19	68	04
2009-05-01	1698	117.1	2704	1952.57	4285	4284.9	2450	1920	280	4090	73	207	05
2009-06-01	1978	-127.3	1596	2044.9	3701	3701.3	1900	2120	350	3670	66	283	06
2009-07-01	2320	-136.1	1161	2325.31	3617	3617.1	310	1930	260	1980	27	230	07
2009-08-01	3379	268.2	1422	3346.04	4532	4532.8	2760	1810	140	4430	26	117	08
2009-09-01	874	831.8	1151	1295.48	1194	1193.2	-950	2110	40	1120	13	32	09
2009-10-01	3104	2615.6	1157	2697.12	1646	1645.4	-1230	1800	70	500	19	47	10
2009-11-01	1208	1522.9	1414	1311	1098	1099.1	-950	1780	180	650	10	172	11
2009-12-01	2262	4752.7	1089	1602.83	-1402	-1401.7	-1840	1780	200	-260	43	154	12
2010-01-01	1224	3174.1	1047	786.24	-903	-903.1	-3060	2000	160	-1220	44	114	01
2010-02-01	655	2493.7	1016	378.06	-822	-822.7	-2720	1750	120	-1090	35	85	02
2010-03-01	272	826.7	1658	311.12	1103	1103.3	-610	1550	100	840	28	74	03
2010-04-01	699	382.6	1008	663.9	1324	1324.4	-630	1690	90	970	20	71	04
2010-05-01	1258	91	929	1452.93	2096	2096	610	1550	70	2090	2	67	05
2010-06-01	3322	78.2	818	3449.34	4062	4061.8	3170	1550	90	4630	2	91	06
2010-07-01	2065	128.7	653	2686.4	2589	2589.3	0	1550	110	1440	6	108	07
2010-08-01	2220	915.9	704	2489.91	2009	2008.1	920	1550	140	2330	13	131	08
2010-09-01	4080	2139.9	993	4404.32	2933	2933.1	950	1540	150	2340	35	118	09
2010-10-01	1576	2270.4	1286	1641.75	591	591.6	-2450	1550	140	-1040	35	102	10
2010-11-01	2384	3173.8	1255	2221.96	465	465.2	-1270	1560	170	120	39	135	11
2010-12-01	1380	4295	1115	1154.99	-1800	-1800	-3060	1570	140	-1630	30	111	12
